단지명,전용면적(㎡),계약년월,거래금액(만원)
신성둔촌미소지움2,59.88,201509,"36,750"
신성둔촌미소지움2,59.88,201509,"36,700"
신성둔촌미소지움2,114.87,201509,"60,000"
신성둔촌미소지움2,84.78,201511,"53,800"
아인리베,83.94,201502,"39,700"
아인리베,83.82,201503,"39,000"
아인리베,82.99,201503,"37,700"
암펠로스타워,94.7,201504,"43,500"
율전에버그린,84.31,201601,"37,000"
주풍그린빌라트,186.76,201510,"62,500"
주풍그린빌라트,186.76,201511,"60,000"
찬솔,83.39,201502,"36,800"
찬솔,68.23,201507,"36,500"
찬솔,83.72,201509,"37,900"
찬솔,83.33,201510,"39,000"
청원파크빌,84.86,201503,"39,000"
청원파크빌,109.11,201504,"49,500"
청원파크빌,84.78,201509,"44,000"
초원동아,59.63,201502,"31,800"
초원동아,59.63,201503,"31,750"
초원동아,59.63,201503,"29,200"
초원동아,59.63,201503,"30,000"
초원동아,59.63,201503,"31,500"
초원동아,84.34,201505,"44,000"
초원동아,59.63,201505,"32,500"
초원동아,59.63,201505,"32,500"
초원동아,59.63,201505,"32,000"
초원동아,63.68,201505,"32,000"
초원동아,59.63,201505,"33,000"
초원동아,84.34,201506,"41,500"
초원동아,84.34,201506,"45,000"
초원동아,59.63,201508,"32,250"
초원동아,84.34,201509,"47,000"
초원동아,59.63,201509,"34,000"
초원동아,59.63,201509,"34,700"
초원동아,59.63,201512,"36,000"
케이엔피로얄,84.58,201508,"37,500"
케이엔피로얄,63.13,201510,"34,500"
태상아트빌,72.81,201506,"29,300"
태상아트빌,74.45,201512,"29,300"
태천해오름,75.18,201504,"31,500"
프라자,109.07,201502,"50,600"
프라자,83.4,201502,"42,500"
프라자,83.4,201503,"42,700"
프라자,83.4,201504,"49,000"
프라자,83.4,201504,"43,200"
프라자,83.4,201504,"39,000"
프라자,83.4,201504,"40,000"
프라자,83.4,201505,"42,100"
프라자,83.4,201505,"39,500"
프라자,109.07,201506,"53,900"
프라자,109.07,201506,"53,000"
프라자,83.4,201506,"44,500"
프라자,83.4,201507,"43,200"
프라자,83.4,201508,"39,000"
프라자,83.4,201508,"43,800"
프라자,109.07,201509,"54,000"
프라자,83.4,201509,"43,000"
프라자,83.4,201509,"43,000"
프라자,83.4,201509,"41,000"
프라자,109.07,201509,"49,800"
프라자,83.4,201509,"43,500"
프라자,83.4,201510,"43,000"
프라자,109.07,201510,"50,000"
프라자,83.4,201510,"46,000"
프라자,109.07,201510,"55,250"
프라자,83.4,201510,"43,500"
프라자,83.4,201510,"45,000"
프라자,109.07,201510,"51,700"
프라자,83.4,201511,"43,300"
프라자,83.4,201511,"43,700"
프라자,83.4,201511,"44,300"
프라자,109.07,201511,"54,000"
프라자,83.4,201601,"43,500"
한솔,59.76,201509,"29,300"
한솔솔파크,67.24,201502,"39,000"
한솔솔파크,84.49,201502,"49,000"
한솔솔파크,106.79,201504,"50,500"
한솔솔파크,106.79,201504,"47,900"
한솔솔파크,84.49,201504,"50,800"
한솔솔파크,84.49,201505,"50,700"
한솔솔파크,106.79,201509,"52,800"
한솔솔파크,84.49,201509,"49,250"
한솔솔파크,106.79,201512,"57,000"
현대1차아파트,84.36,201502,"44,200"
현대1차아파트,84.36,201502,"43,500"
현대1차아파트,84.36,201502,"42,900"
현대1차아파트,84.36,201502,"45,800"
현대1차아파트,84.36,201503,"44,930"
현대1차아파트,84.36,201503,"45,200"
현대1차아파트,84.36,201503,"44,900"
현대1차아파트,84.36,201503,"45,400"
현대1차아파트,84.36,201503,"44,500"
현대1차아파트,84.36,201503,"41,200"
현대1차아파트,84.36,201503,"45,800"
현대1차아파트,84.36,201503,"47,000"
현대1차아파트,84.36,201503,"47,500"
현대1차아파트,84.36,201503,"44,800"
현대1차아파트,84.36,201503,"47,500"
현대1차아파트,84.36,201504,"48,000"
현대1차아파트,84.36,201504,"46,000"
현대1차아파트,84.36,201505,"45,800"
현대1차아파트,84.36,201505,"44,100"
현대1차아파트,84.36,201506,"47,000"
현대1차아파트,84.36,201506,"47,000"
현대1차아파트,84.36,201506,"44,300"
현대1차아파트,84.36,201507,"48,000"
현대1차아파트,84.36,201507,"44,000"
현대1차아파트,84.36,201508,"47,000"
현대1차아파트,84.36,201508,"47,200"
현대1차아파트,84.36,201508,"47,200"
현대1차아파트,84.36,201509,"45,800"
현대1차아파트,84.36,201509,"49,000"
현대1차아파트,84.36,201510,"48,000"
현대1차아파트,84.36,201510,"48,500"
현대1차아파트,84.36,201511,"46,500"
현대1차아파트,84.36,201511,"47,000"
현대1차아파트,84.36,201511,"48,900"
현대1차아파트,84.36,201511,"48,500"
현대1차아파트,84.36,201511,"46,450"
현대1차아파트,84.36,201512,"46,000"
현대1차아파트,84.36,201601,"45,000"
현대1차아파트,84.36,201601,"46,700"
현대2,59.19,201502,"31,200"
현대2,79.79,201502,"42,500"
현대2,59.19,201502,"30,000"
현대2,69.17,201503,"35,750"
현대2,59.19,201503,"30,000"
현대2,79.79,201503,"38,000"
현대2,79.79,201503,"41,800"
현대2,69.17,201503,"36,000"
현대2,69.17,201503,"35,900"
현대2,79.79,201504,"42,000"
현대2,59.19,201506,"28,800"
현대2,79.79,201506,"41,300"
현대2,69.17,201507,"37,500"
현대2,79.79,201507,"44,500"
현대2,69.17,201508,"38,000"
현대2,69.17,201510,"36,400"
현대2,79.79,201511,"43,500"
현대2,59.19,201512,"33,000"
현대2,59.19,201601,"32,500"
현대2,59.19,201601,"32,300"
현대3,79.99,201502,"40,000"
현대3,69.3,201502,"32,500"
현대3,69.3,201504,"32,250"
현대3,58.14,201505,"29,800"
현대3,69.3,201505,"33,000"
현대3,69.3,201507,"33,900"
현대3,69.3,201507,"34,600"
현대3,69.3,201509,"34,000"
현대3,58.14,201509,"28,000"
현대3,69.3,201509,"34,000"
현대3,69.3,201510,"34,300"
현대3,79.99,201510,"41,850"
현대3,69.3,201511,"34,000"
현대4,114.9,201502,"55,000"
현대4,59.49,201502,"33,000"
현대4,59.47,201503,"31,000"
현대4,84.94,201503,"46,000"
현대4,84.94,201503,"45,900"
현대4,84.94,201504,"47,000"
현대4,114.9,201504,"55,000"
현대4,84.94,201505,"44,400"
현대4,59.49,201505,"33,850"
현대4,114.9,201505,"53,000"
현대4,84.94,201506,"46,000"
현대4,58.3,201508,"33,400"
현대4,59.49,201508,"35,000"
현대4,58.3,201511,"35,900"
현대4,59.47,201512,"30,750"
고덕주공9,83.21,201502,"46,700"
고덕주공9,83.93,201502,"45,000"
고덕주공9,83.52,201502,"47,000"
고덕주공9,83.52,201502,"43,000"
고덕주공9,83.52,201502,"47,200"
고덕주공9,83.52,201502,"47,500"
고덕주공9,83.52,201502,"47,000"
고덕주공9,83.34,201502,"43,800"
고덕주공9,83.52,201503,"48,900"
고덕주공9,83.52,201503,"48,300"
고덕주공9,83.21,201503,"48,400"
고덕주공9,83.52,201503,"49,500"
고덕주공9,83.52,201503,"48,500"
고덕주공9,83.34,201503,"44,889"
고덕주공9,83.93,201503,"46,110"
고덕주공9,83.93,201503,"45,200"
고덕주공9,83.34,201503,"44,369"
고덕주공9,83.34,201503,"43,200"
고덕주공9,83.34,201503,"43,400"
고덕주공9,83.34,201503,"44,200"
고덕주공9,83.52,201503,"48,900"
고덕주공9,83.34,201504,"47,400"
고덕주공9,83.34,201504,"45,250"
고덕주공9,83.52,201504,"48,200"
고덕주공9,83.21,201504,"49,900"
고덕주공9,83.52,201504,"47,700"
고덕주공9,83.52,201504,"49,900"
고덕주공9,83.52,201504,"50,000"
고덕주공9,83.52,201504,"48,000"
고덕주공9,83.34,201504,"45,600"
고덕주공9,83.52,201504,"47,800"
고덕주공9,83.52,201505,"49,200"
고덕주공9,83.52,201505,"48,800"
고덕주공9,83.52,201505,"49,500"
고덕주공9,83.52,201505,"52,000"
고덕주공9,83.93,201505,"47,109"
고덕주공9,83.52,201505,"49,000"
고덕주공9,83.34,201505,"48,500"
고덕주공9,83.21,201506,"50,500"
고덕주공9,83.52,201506,"49,500"
고덕주공9,83.93,201506,"48,200"
고덕주공9,83.34,201506,"45,470"
고덕주공9,83.34,201506,"45,500"
고덕주공9,83.34,201506,"45,250"
고덕주공9,83.93,201506,"48,200"
고덕주공9,83.52,201506,"49,900"
고덕주공9,83.52,201506,"50,250"
고덕주공9,83.34,201506,"44,500"
고덕주공9,83.34,201507,"46,000"
고덕주공9,83.52,201507,"49,000"
고덕주공9,83.34,201507,"45,800"
고덕주공9,83.21,201507,"49,800"
고덕주공9,83.34,201507,"42,650"
고덕주공9,83.93,201507,"47,889"
고덕주공9,83.34,201507,"45,300"
고덕주공9,83.52,201507,"48,000"
고덕주공9,83.21,201508,"48,700"
고덕주공9,83.34,201508,"44,310"
고덕주공9,83.52,201508,"51,000"
고덕주공9,83.34,201508,"47,989"
고덕주공9,83.34,201508,"47,788"
고덕주공9,83.52,201508,"49,000"
고덕주공9,83.34,201508,"45,800"
고덕주공9,83.52,201508,"51,700"
고덕주공9,83.52,201509,"50,900"
고덕주공9,83.52,201509,"49,000"
고덕주공9,83.52,201509,"45,500"
고덕주공9,83.93,201509,"52,000"
고덕주공9,83.52,201509,"50,900"
고덕주공9,83.52,201510,"49,500"
고덕주공9,83.52,201510,"47,400"
고덕주공9,83.34,201510,"47,800"
고덕주공9,83.52,201510,"50,500"
고덕주공9,83.21,201510,"51,000"
고덕주공9,83.93,201510,"50,000"
고덕주공9,83.93,201510,"47,939"
고덕주공9,83.21,201510,"49,500"
고덕주공9,83.34,201510,"45,421"
고덕주공9,83.52,201510,"50,800"
고덕주공9,83.52,201510,"49,400"
고덕주공9,83.34,201510,"45,500"
고덕주공9,83.52,201511,"48,300"
고덕주공9,83.93,201511,"47,800"
고덕주공9,83.34,201511,"43,300"
고덕주공9,83.52,201511,"50,000"
고덕주공9,83.93,201511,"51,000"
고덕주공9,83.34,201511,"46,280"
고덕주공9,83.93,201512,"50,800"
고덕주공9,83.34,201512,"45,850"
고덕주공9,83.52,201512,"47,900"
고덕주공9,83.93,201512,"51,000"
고덕주공9,83.52,201601,"49,000"
고덕주공9,83.93,201601,"51,000"
다성씨티(1차),63.72,201504,"32,400"
다성이즈빌(명일4차),84.02,201502,"35,500"
다성이즈빌(명일4차),62.94,201512,"34,500"
동양타워,94.47,201504,"38,200"
동은그랜드,83.39,201503,"36,500"
동은그랜드,83.39,201601,"37,500"
명일동 다성이즈빌아파트,83.19,201503,"40,000"
명일동 다성이즈빌아파트,83.19,201503,"39,700"
명일동 다성이즈빌아파트,82.95,201510,"42,300"
명일엘지,84.96,201502,"40,900"
명일엘지,84.96,201502,"44,900"
명일엘지,59.79,201502,"35,300"
명일엘지,84.9,201502,"43,500"
명일엘지,84.96,201502,"43,900"
명일엘지,59.79,201502,"34,200"
명일엘지,84.9,201502,"44,000"
명일엘지,84.9,201502,"41,500"
명일엘지,59.79,201502,"34,000"
명일엘지,84.9,201502,"43,000"
명일엘지,84.9,201502,"44,000"
명일엘지,59.4,201502,"35,500"
명일엘지,84.96,201502,"47,800"
명일엘지,84.9,201503,"45,300"
명일엘지,84.9,201503,"43,000"
명일엘지,59.79,201503,"34,900"
명일엘지,59.79,201503,"35,600"
명일엘지,84.9,201503,"40,000"
명일엘지,84.9,201503,"42,500"
명일엘지,59.79,201503,"35,800"
명일엘지,84.9,201503,"41,000"
명일엘지,59.79,201503,"37,000"
명일엘지,84.9,201503,"44,800"
명일엘지,59.79,201503,"35,000"
명일엘지,59.79,201504,"34,400"
명일엘지,59.79,201504,"34,500"
명일엘지,59.79,201504,"35,650"
명일엘지,59.79,201505,"35,800"
명일엘지,84.96,201505,"41,200"
명일엘지,84.9,201506,"45,000"
명일엘지,84.9,201506,"42,500"
명일엘지,84.9,201506,"45,200"
명일엘지,59.79,201506,"35,300"
명일엘지,84.9,201506,"44,700"
명일엘지,59.79,201507,"35,300"
명일엘지,59.79,201507,"36,000"
명일엘지,84.9,201507,"43,000"
명일엘지,59.79,201507,"35,500"
명일엘지,84.9,201507,"45,800"
명일엘지,59.79,201507,"34,500"
명일엘지,59.79,201507,"35,800"
명일엘지,84.96,201507,"47,000"
명일엘지,59.79,201508,"35,500"
명일엘지,59.79,201508,"34,750"
명일엘지,59.4,201508,"33,500"
명일엘지,84.9,201508,"44,500"
명일엘지,59.4,201508,"36,800"
명일엘지,59.79,201508,"30,200"
명일엘지,59.79,201508,"35,000"
명일엘지,59.79,201508,"36,000"
명일엘지,59.79,201508,"36,700"
명일엘지,59.79,201508,"35,950"
명일엘지,59.79,201509,"35,700"
명일엘지,84.9,201509,"46,000"
명일엘지,59.4,201509,"38,200"
명일엘지,84.96,201509,"48,000"
명일엘지,59.79,201509,"36,000"
명일엘지,84.9,201510,"46,700"
명일엘지,84.9,201510,"46,600"
명일엘지,59.4,201510,"39,500"
명일엘지,59.79,201510,"35,500"
명일엘지,59.79,201510,"33,000"
명일엘지,59.79,201510,"35,500"
명일엘지,84.9,201510,"45,000"
명일엘지,84.9,201510,"47,000"
명일엘지,59.79,201510,"36,800"
명일엘지,59.4,201510,"38,000"
명일엘지,84.9,201510,"46,000"
명일엘지,59.79,201511,"35,500"
명일엘지,84.9,201511,"45,000"
명일엘지,84.9,201511,"46,500"
명일엘지,84.9,201511,"48,000"
명일엘지,84.9,201511,"42,500"
명일엘지,84.9,201511,"46,000"
명일엘지,59.79,201512,"33,200"
명일엘지,59.79,201512,"36,700"
명일엘지,59.4,201512,"37,200"
명일엘지,84.9,201601,"44,500"
명일엘지,59.79,201601,"36,800"
명일엘지,59.4,201601,"37,000"
명일엘지,84.9,201601,"46,700"
명일엘지,84.9,201601,"46,000"
명일우성,84.93,201502,"47,700"
명일우성,84.93,201502,"53,000"
명일우성,133.65,201502,"64,000"
명일우성,84.93,201502,"51,000"
명일우성,133.65,201502,"62,500"
명일우성,84.93,201502,"53,700"
명일우성,84.93,201502,"54,700"
명일우성,133.65,201503,"61,000"
명일우성,84.93,201503,"53,500"
명일우성,133.65,201503,"64,000"
명일우성,84.93,201503,"55,250"
명일우성,84.93,201503,"51,800"
명일우성,84.93,201504,"54,000"
명일우성,133.65,201504,"66,000"
명일우성,133.65,201504,"68,750"
명일우성,133.65,201504,"68,500"
명일우성,84.93,201504,"54,000"
명일우성,133.65,201504,"69,000"
명일우성,84.93,201505,"54,200"
명일우성,133.65,201505,"66,900"
명일우성,84.93,201505,"54,500"
명일우성,84.93,201505,"54,750"
명일우성,133.65,201505,"63,000"
명일우성,84.93,201505,"58,200"
명일우성,84.93,201505,"50,000"
명일우성,84.93,201506,"54,750"
명일우성,133.65,201507,"60,000"
명일우성,133.65,201507,"68,500"
명일우성,133.65,201507,"74,000"
명일우성,133.65,201507,"70,800"
명일우성,133.65,201508,"58,800"
명일우성,133.65,201508,"60,000"
명일우성,84.93,201508,"54,000"
명일우성,133.65,201509,"60,000"
명일우성,84.93,201509,"53,000"
명일우성,133.65,201509,"69,700"
명일우성,84.93,201509,"55,200"
명일우성,84.93,201509,"55,900"
명일우성,84.93,201510,"57,000"
명일우성,84.93,201510,"56,500"
명일우성,133.65,201510,"64,500"
명일우성,84.93,201510,"55,000"
명일우성,84.93,201511,"50,500"
명일우성,133.65,201511,"65,300"
명일우성,84.93,201511,"53,300"
명일우성,133.65,201512,"70,000"
명일우성,84.93,201512,"56,700"
명일우성,84.93,201512,"50,250"
명일우성,84.93,201601,"58,700"
명일진로,118.44,201506,"52,000"
명일진로,118.44,201510,"52,800"
삼익가든,117.76,201502,"55,000"
삼익가든,57.01,201502,"33,000"
삼익가든,66.87,201502,"38,500"
삼익가든,71.2,201502,"38,500"
삼익가든,66.87,201502,"38,800"
삼익가든,66.87,201502,"38,000"
삼익가든,106.65,201502,"51,700"
삼익가든,82.45,201502,"44,250"
삼익가든,57.01,201502,"33,000"
삼익가든,106.65,201502,"50,000"
삼익가든,66.87,201503,"38,500"
삼익가든,82.45,201503,"45,700"
삼익가든,72.55,201503,"36,000"
삼익가든,82.45,201503,"42,500"
삼익가든,66.87,201503,"37,500"
삼익가든,72.55,201503,"40,400"
삼익가든,66.87,201503,"37,450"
삼익가든,82.45,201503,"42,500"
삼익가든,71.2,201503,"39,900"
삼익가든,82.45,201503,"41,000"
삼익가든,66.87,201503,"39,500"
삼익가든,72.55,201503,"38,800"
삼익가든,66.87,201503,"38,300"
삼익가든,82.45,201503,"43,900"
삼익가든,66.87,201503,"40,500"
삼익가든,71.2,201503,"41,000"
삼익가든,66.87,201503,"37,000"
삼익가든,82.45,201503,"43,000"
삼익가든,66.87,201503,"36,900"
삼익가든,71.2,201504,"43,000"
삼익가든,66.87,201504,"38,000"
삼익가든,106.65,201504,"53,500"
삼익가든,57.01,201504,"30,300"
삼익가든,66.87,201504,"40,000"
삼익가든,57.01,201505,"34,200"
삼익가든,106.65,201505,"55,000"
삼익가든,57.01,201506,"35,200"
삼익가든,66.87,201506,"38,000"
삼익가든,72.55,201507,"41,000"
삼익가든,71.2,201507,"41,700"
삼익가든,57.01,201507,"35,000"
삼익가든,66.87,201507,"39,450"
삼익가든,82.45,201507,"45,400"
삼익가든,66.87,201507,"40,000"
삼익가든,72.55,201508,"38,400"
삼익가든,57.01,201509,"35,700"
삼익가든,71.2,201509,"42,900"
삼익가든,66.87,201509,"37,000"
삼익가든,66.87,201509,"39,200"
삼익가든,66.87,201509,"40,900"
삼익가든,66.87,201509,"41,000"
삼익가든,57.01,201509,"33,100"
삼익가든,71.2,201509,"42,000"
삼익가든,66.87,201509,"40,500"
삼익가든,82.45,201510,"44,250"
삼익가든,117.76,201510,"55,000"
삼익가든,72.55,201510,"41,800"
삼익가든,66.87,201510,"36,800"
삼익가든,82.45,201510,"45,300"
삼익가든,66.87,201510,"39,700"
삼익가든,57.01,201510,"34,500"
삼익가든,66.87,201511,"41,450"
삼익가든,72.55,201511,"42,030"
삼익가든,117.76,201511,"57,400"
삼익가든,117.76,201511,"59,000"
삼익가든,66.87,201511,"39,500"
삼익가든,66.87,201512,"41,800"
삼익가든,66.87,201512,"35,000"
삼익가든,72.55,201512,"41,113"
삼익가든,82.45,201601,"43,000"
삼익그린11차,128.235,201502,"58,000"
삼익그린11차,66.87,201502,"40,000"
삼익그린11차,66.87,201502,"41,500"
삼익그린11차,66.87,201502,"37,800"
삼익그린11차,66.87,201503,"40,700"
삼익그린11차,66.87,201503,"42,000"
삼익그린11차,66.87,201503,"41,000"
삼익그린11차,84.51,201503,"45,800"
삼익그린11차,66.87,201504,"39,600"
삼익그린11차,84.51,201505,"47,000"
삼익그린11차,84.51,201506,"45,500"
삼익그린11차,128.235,201507,"60,000"
삼익그린11차,84.51,201507,"46,800"
삼익그린11차,66.87,201507,"42,400"
삼익그린11차,84.51,201508,"47,400"
삼익그린11차,128.235,201508,"59,500"
삼익그린11차,84.51,201510,"45,000"
삼익그린11차,66.87,201510,"41,800"
삼익그린11차,84.51,201510,"49,000"
삼익그린11차,84.51,201511,"50,000"
삼익그린1차,76.46,201502,"37,000"
삼익그린1차,55.37,201502,"26,700"
삼익그린1차,55.34,201502,"27,500"
삼익그린1차,78.18,201502,"36,900"
삼익그린1차,55.34,201502,"26,600"
삼익그린1차,55.34,201502,"26,700"
삼익그린1차,78.18,201502,"38,000"
삼익그린1차,55.97,201502,"29,075"
삼익그린1차,53.88,201502,"27,400"
삼익그린1차,76.46,201502,"35,600"
삼익그린1차,69.55,201502,"31,500"
삼익그린1차,69.36,201502,"33,580"
삼익그린1차,56.56,201502,"27,500"
삼익그린1차,56.56,201502,"27,000"
삼익그린1차,76.1,201502,"35,600"
삼익그린1차,53.88,201502,"27,000"
삼익그린1차,54.21,201502,"27,000"
삼익그린1차,55.97,201502,"27,400"
삼익그린1차,55.34,201502,"35,600"
삼익그린1차,54.21,201502,"26,850"
삼익그린1차,55.97,201502,"27,300"
삼익그린1차,78.02,201502,"37,800"
삼익그린1차,55.97,201503,"28,500"
삼익그린1차,56.46,201503,"27,000"
삼익그린1차,70.21,201503,"32,000"
삼익그린1차,70.21,201503,"32,000"
삼익그린1차,78.02,201503,"36,100"
삼익그린1차,55.97,201503,"27,300"
삼익그린1차,55.37,201503,"27,000"
삼익그린1차,76.1,201503,"37,700"
삼익그린1차,69.79,201503,"30,800"
삼익그린1차,70.68,201503,"31,000"
삼익그린1차,98.21,201503,"51,000"
삼익그린1차,70.21,201503,"29,500"
삼익그린1차,79.01,201503,"37,000"
삼익그린1차,55.83,201503,"25,400"
삼익그린1차,55.37,201503,"27,000"
삼익그린1차,56.56,201503,"27,000"
삼익그린1차,55.34,201503,"26,900"
삼익그린1차,98.21,201503,"51,000"
삼익그린1차,78.18,201503,"36,500"
삼익그린1차,70.21,201503,"32,000"
삼익그린1차,55.34,201503,"27,500"
삼익그린1차,56.56,201503,"25,500"
삼익그린1차,55.83,201503,"26,900"
